GO_ID	Term
GO:0000961	negative regulation of mitochondrial RNA catabolic process
GO:0000962	positive regulation of mitochondrial RNA catabolic process
GO:0000963	mitochondrial RNA processing
GO:0000964	mitochondrial RNA 5'-end processing
GO:0000965	mitochondrial RNA 3'-end processing
GO:0000966	RNA 5'-end processing
GO:0000967	rRNA 5'-end processing
GO:0000968	tRNA exon ligation
GO:0000969	tRNA exon ligation utilizing ATP as source of linkage phosphate
GO:0000970	tRNA exon ligation utilizing GTP as source of linkage phosphate
GO:0000971	tRNA exon ligation utilizing 2',3' cyclic phosphate of 5'-exon as source of linkage phosphate
GO:0000972	transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery
GO:0000973	posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery
GO:0000974	Prp19 complex
GO:0000976	transcription regulatory region sequence-specific DNA binding
GO:0000977	RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0000978	RNA polymerase II cis-regulatory region sequence-specific DNA binding
GO:0000979	RNA polymerase II core promoter sequence-specific DNA binding
GO:0000981	DNA-binding transcription factor activity, RNA polymerase II-specific
GO:0000984	bacterial-type RNA polymerase transcription regulatory region sequence-specific DNA binding
GO:0000985	bacterial-type RNA polymerase core promoter sequence-specific DNA binding
GO:0000986	bacterial-type cis-regulatory region sequence-specific DNA binding
GO:0000987	cis-regulatory region sequence-specific DNA binding
GO:0000992	RNA polymerase III cis-regulatory region sequence-specific DNA binding
GO:0000993	RNA polymerase II complex binding
GO:0000994	RNA polymerase III core binding
GO:0000995	RNA polymerase III general transcription initiation factor activity
GO:0001000	bacterial-type RNA polymerase core enzyme binding
GO:0001001	mitochondrial single-subunit type RNA polymerase binding
GO:0001002	RNA polymerase III type 1 promoter sequence-specific DNA binding
GO:0001003	RNA polymerase III type 2 promoter sequence-specific DNA binding
GO:0001006	RNA polymerase III type 3 promoter sequence-specific DNA binding
GO:0001010	RNA polymerase II sequence-specific DNA-binding transcription factor recruiting activity
GO:0001014	snoRNA transcription by RNA polymerase III
GO:0001015	snoRNA transcription by RNA polymerase II
GO:0001016	RNA polymerase III transcription regulatory region sequence-specific DNA binding
GO:0001018	mitochondrial promoter sequence-specific DNA binding
GO:0001019	plastid promoter transcription regulatory region sequence-specific DNA binding
GO:0001025	RNA polymerase III general transcription initiation factor binding
GO:0001039	RNA polymerase III hybrid type promoter sequence-specific DNA binding
GO:0001042	RNA polymerase I core binding
GO:0001046	core promoter sequence-specific DNA binding
GO:0001048	RNA polymerase IV core binding
GO:0001049	RNA polymerase V core binding
GO:0001050	single-subunit type RNA polymerase binding
GO:0001051	plastid single-subunit type RNA polymerase binding
GO:0001052	plastid PEP RNA polymerase core enzyme binding
GO:0001054	RNA polymerase I activity
GO:0001055	RNA polymerase II activity
GO:0001056	RNA polymerase III activity
GO:0001057	RNA polymerase IV activity
GO:0001058	RNA polymerase V activity
GO:0001059	transcription by RNA polymerase IV
GO:0001060	transcription by RNA polymerase V
GO:0001061	bacterial-type RNA polymerase activity
GO:0001062	plastid PEP-A RNA polymerase activity
GO:0001063	plastid PEP-B RNA polymerase activity
GO:0001064	single subunit type RNA polymerase activity
GO:0001065	mitochondrial single subunit type RNA polymerase activity
GO:0001066	plastid single subunit type RNA polymerase activity
GO:0001067	regulatory region nucleic acid binding
GO:0001068	transcription regulatory region RNA binding
GO:0001069	regulatory region RNA binding
GO:0001070	RNA-binding transcription regulator activity
GO:0001072	transcription antitermination factor activity, RNA binding
GO:0001073	transcription antitermination factor activity, DNA binding
GO:0001079	nitrogen catabolite regulation of transcription from RNA polymerase II promoter
GO:0001080	nitrogen catabolite activation of transcription from RNA polymerase II promoter
GO:0001081	nitrogen catabolite repression of transcription from RNA polymerase II promoter
GO:0001085	RNA polymerase II transcription factor binding
GO:0001091	RNA polymerase II general transcription initiation factor binding
GO:0001092	TFIIA-class transcription factor complex binding
GO:0001093	TFIIB-class transcription factor binding
GO:0001094	TFIID-class transcription factor complex binding
GO:0001095	TFIIE-class transcription factor complex binding
GO:0001096	TFIIF-class transcription factor complex binding
GO:0001097	TFIIH-class transcription factor complex binding
GO:0001098	basal transcription machinery binding
GO:0001099	basal RNA polymerase II transcription machinery binding
GO:0001100	negative regulation of exit from mitosis
GO:0001101	response to acid chemical
GO:0001102	RNA polymerase II activating transcription factor binding
GO:0001103	RNA polymerase II repressing transcription factor binding
GO:0001108	bacterial-type RNA polymerase holo enzyme binding
GO:0001109	promoter clearance during DNA-templated transcription
GO:0001110	promoter clearance from RNA polymerase III promoter
GO:0001111	promoter clearance from RNA polymerase II promoter
GO:0001112	DNA-templated transcription open complex formation
GO:0001113	transcription open complex formation at RNA polymerase II promoter
GO:0001114	protein-DNA-RNA complex
GO:0001115	protein-DNA-RNA complex subunit organization
GO:0001116	protein-DNA-RNA complex assembly
GO:0001117	protein-DNA-RNA complex disassembly
GO:0001118	transcription ternary complex disassembly
GO:0001119	protein-DNA-RNA complex remodeling
GO:0001120	protein-DNA complex remodeling
GO:0001121	bacterial transcription
GO:0001122	promoter clearance from bacterial-type RNA polymerase promoter
GO:0001123	transcription initiation from bacterial-type RNA polymerase promoter
GO:0001124	transcription elongation from bacterial-type RNA polymerase promoter
GO:0001125	transcription termination from bacterial-type RNA polymerase promoter
GO:0001126	bacterial-type RNA polymerase preinitiation complex assembly
GO:0001127	transcription open complex formation at bacterial-type RNA polymerase promoter
GO:0001139	RNA polymerase II complex recruiting activity
GO:0001145	mitochondrial RNA polymerase termination site sequence-specific DNA binding
GO:0001147	transcription termination site sequence-specific DNA binding
GO:0001148	bacterial-type RNA polymerase termination site sequence-specific DNA binding
GO:0001154	TFIIIB-class transcription factor complex binding
GO:0001155	TFIIIA-class transcription factor binding
GO:0001156	TFIIIC-class transcription factor complex binding
GO:0001161	intronic transcription regulatory region sequence-specific DNA binding
GO:0001162	RNA polymerase II intronic transcription regulatory region sequence-specific DNA binding
GO:0001163	RNA polymerase I transcription regulatory region sequence-specific DNA binding
GO:0001164	RNA polymerase I core promoter sequence-specific DNA binding
GO:0001165	RNA polymerase I cis-regulatory region sequence-specific DNA binding
GO:0001171	reverse transcription
GO:0001172	transcription, RNA-templated
GO:0001173	DNA-templated transcriptional start site selection
GO:0001174	transcriptional start site selection at RNA polymerase II promoter
GO:0001175	transcriptional start site selection at RNA polymerase III promoter
GO:0001176	transcriptional start site selection at bacterial-type RNA polymerase promoter
GO:0001177	regulation of transcription open complex formation at RNA polymerase II promoter
GO:0001178	regulation of transcriptional start site selection at RNA polymerase II promoter
GO:0001179	RNA polymerase I general transcription initiation factor binding
GO:0001181	RNA polymerase I general transcription initiation factor activity
GO:0001182	promoter clearance from RNA polymerase I promoter
GO:0001183	transcription elongation from RNA polymerase I promoter for nuclear large rRNA transcript
GO:0001184	promoter clearance from RNA polymerase I promoter for nuclear large rRNA transcript
GO:0001188	RNA polymerase I preinitiation complex assembly
GO:0001192	maintenance of transcriptional fidelity during DNA-templated transcription elongation
GO:0001193	maintenance of transcriptional fidelity during DNA-templated transcription elongation from RNA polymerase II promoter
GO:0001194	maintenance of transcriptional fidelity during DNA-templated transcription elongation from bacterial-type RNA polymerase promoter
GO:0001195	maintenance of transcriptional fidelity during DNA-templated transcription elongation from RNA polymerase III promoter
GO:0001196	regulation of mating-type specific transcription from RNA polymerase II promoter
GO:0001197	positive regulation of mating-type specific transcription from RNA polymerase II promoter
GO:0001198	negative regulation of mating-type specific transcription from RNA polymerase II promoter
GO:0001207	histone displacement
GO:0001208	histone H2A-H2B dimer displacement
GO:0001216	DNA-binding transcription activator activity
GO:0001217	DNA-binding transcription repressor activity
GO:0001221	transcription cofactor binding
GO:0001222	transcription corepressor binding
GO:0001223	transcription coactivator binding
GO:0001224	RNA polymerase II transcription cofactor binding
GO:0001225	RNA polymerase II transcription coactivator binding
GO:0001226	RNA polymerase II transcription corepressor binding
GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific
GO:0001300	chronological cell aging
GO:0001301	progressive alteration of chromatin involved in cell aging
GO:0001302	replicative cell aging
GO:0001303	nucleolar fragmentation involved in replicative aging
GO:0001304	progressive alteration of chromatin involved in replicative cell aging
GO:0001305	progressive alteration of chromatin involved in chronological cell aging
GO:0001306	age-dependent response to oxidative stress
GO:0001307	extrachromosomal circular DNA accumulation involved in replicative cell aging
GO:0001308	negative regulation of chromatin silencing involved in replicative cell aging
GO:0001310	extrachromosomal rDNA circle accumulation involved in replicative cell aging
GO:0001311	formation of extrachromosomal circular rDNA by homologous recombination involved in replicative cell aging
GO:0001312	replication of extrachromosomal rDNA circles involved in replicative cell aging
GO:0001313	formation of extrachromosomal circular DNA involved in replicative cell aging
GO:0001314	replication of extrachromosomal circular DNA involved in replicative cell aging
GO:0001315	age-dependent response to reactive oxygen species
GO:0001316	age-dependent response to reactive oxygen species involved in replicative cell aging
GO:0001317	accumulation of oxidatively modified proteins involved in replicative cell aging
GO:0001318	formation of oxidatively modified proteins involved in replicative cell aging
GO:0001319	inheritance of oxidatively modified proteins involved in replicative cell aging
GO:0001320	age-dependent response to reactive oxygen species involved in chronological cell aging
GO:0001321	age-dependent general metabolic decline involved in replicative cell aging
GO:0001322	age-dependent response to oxidative stress involved in replicative cell aging
GO:0001323	age-dependent general metabolic decline involved in chronological cell aging
GO:0001324	age-dependent response to oxidative stress involved in chronological cell aging
GO:0001325	formation of extrachromosomal circular DNA
GO:0001326	replication of extrachromosomal circular DNA
GO:0001400	mating projection base
GO:0001401	SAM complex
GO:0001402	signal transduction involved in filamentous growth
GO:0001403	invasive growth in response to glucose limitation
GO:0001405	PAM complex, Tim23 associated import motor
GO:0001406	glycerophosphodiester transmembrane transporter activity
GO:0001407	glycerophosphodiester transmembrane transport
GO:0001408	guanine nucleotide transport
GO:0001409	guanine nucleotide transmembrane transporter activity
GO:0001410	chlamydospore formation
GO:0001411	hyphal tip
GO:0001501	skeletal system development
GO:0001502	cartilage condensation
GO:0001503	ossification
GO:0001504	neurotransmitter uptake
GO:0001505	regulation of neurotransmitter levels
GO:0001507	acetylcholine catabolic process in synaptic cleft
GO:0001508	action potential
GO:0001510	RNA methylation
GO:0001512	dihydronicotinamide riboside quinone reductase activity
GO:0001514	selenocysteine incorporation
GO:0001515	opioid peptide activity
GO:0001516	prostaglandin biosynthetic process
GO:0001517	N-acetylglucosamine 6-O-sulfotransferase activity
GO:0001518	voltage-gated sodium channel complex
GO:0001519	peptide amidation
GO:0001520	outer dense fiber
GO:0001522	pseudouridine synthesis
GO:0001523	retinoid metabolic process
GO:0001525	angiogenesis
GO:0001527	microfibril
GO:0001530	lipopolysaccharide binding
GO:0001531	interleukin-21 receptor binding
GO:0001532	interleukin-21 receptor activity
GO:0001533	cornified envelope
GO:0001534	radial spoke
GO:0001535	radial spoke head
GO:0001536	radial spoke stalk
GO:0001537	N-acetylgalactosamine 4-O-sulfotransferase activity
GO:0001539	cilium or flagellum-dependent cell motility
GO:0001540	amyloid-beta binding
GO:0001541	ovarian follicle development
GO:0001542	ovulation from ovarian follicle
GO:0001543	ovarian follicle rupture
GO:0001544	initiation of primordial ovarian follicle growth
GO:0001545	primary ovarian follicle growth
GO:0001546	preantral ovarian follicle growth
GO:0001547	antral ovarian follicle growth
GO:0001548	follicular fluid formation in ovarian follicle antrum
GO:0001549	cumulus cell differentiation
GO:0001550	ovarian cumulus expansion
GO:0001551	ovarian follicle endowment
GO:0001552	ovarian follicle atresia
GO:0001553	luteinization
GO:0001554	luteolysis
GO:0001555	oocyte growth
GO:0001556	oocyte maturation
GO:0001558	regulation of cell growth
GO:0001560	regulation of cell growth by extracellular stimulus
GO:0001561	fatty acid alpha-oxidation
GO:0001562	response to protozoan
GO:0001563	detection of protozoan
GO:0001565	phorbol ester receptor activity
GO:0001566	non-kinase phorbol ester receptor activity
GO:0001567	cholesterol 25-hydroxylase activity
GO:0001568	blood vessel development
GO:0001569	branching involved in blood vessel morphogenesis
GO:0001570	vasculogenesis
GO:0001571	non-tyrosine kinase fibroblast growth factor receptor activity
GO:0001572	lactosylceramide biosynthetic process
GO:0001573	ganglioside metabolic process
GO:0001574	ganglioside biosynthetic process
GO:0001575	globoside metabolic process
GO:0001576	globoside biosynthetic process
GO:0001578	microtubule bundle formation
GO:0001579	medium-chain fatty acid transport
GO:0001580	detection of chemical stimulus involved in sensory perception of bitter taste
GO:0001581	detection of chemical stimulus involved in sensory perception of sour taste
GO:0001582	detection of chemical stimulus involved in sensory perception of sweet taste
GO:0001583	detection of chemical stimulus involved in sensory perception of salty taste
GO:0001586	Gi/o-coupled serotonin receptor activity
GO:0001587	Gq/11-coupled serotonin receptor activity
