smiles,activity
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
OCc1ccccn1,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
OCC(O)CO,0
Cl.NNc1nncc2ccccc12,0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,0
C#CCN(C)C(C)Cc1ccccc1.Cl,0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
CN1CCc2cc3c(cc2C1O)OCO3.Cl,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
Nc1ccc(O)c(C(=O)O)c1,0
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0
O=CC(O)C(O)C(O)CO,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
OCC(Br)(Br)Br,0
O=C(O)CCCCCCC(=O)O,0
CCCCCCCCCc1ccc(O)cc1,0
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0
S=C=Nc1ccc(N=C=S)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC1(C)OC(=O)NC1=O,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0
COc1cc2ccc(=O)oc2c(OC)c1OC,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
N=C(N)NCCCCN.O=S(=O)(O)O,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,0
Cl.NCCc1ccc(O)c(O)c1,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0
O=C(O)c1cc(=O)c2ccccc2o1,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=c1ccc2ccc(O)cc2o1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0
C1CNCCN1,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0
COc1c2ccoc2cc2oc(C)cc(=O)c12,0
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
CCC(=O)c1ccc(O)cc1,0
O=c1cc(CO)occ1O,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0
NC(=O)CN1CC(O)CC1=O,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
COc1cc(C=CC(=O)O)cc(OC)c1O,0
Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
NC1CC1c1ccccc1.O=S(=O)(O)O,0
CCCCCC(C)N.O=S(=O)(O)O,0
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
Cl.NCCCCC(N)C(=O)O,0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
Cl.N=C(N)NC(=N)NCCc1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,0
NC1CONC1=O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
Cl.NC(=O)CCC(N)C(=O)O,0
CC(C)CCCC(C)N,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0
O=P([O-])([O-])F.[Na+].[Na+],0
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
Nc1ccc(S(N)(=O)=O)cc1,0
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0
CC(=O)Oc1cccc(O)c1,0
Cc1nccc2c1[nH]c1ccccc12,0
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
OCc1ccccc1,0
COc1ccc(C=O)cc1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0
CN(C)c1cnccn1.O=S(=O)(O)O,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
CC(=O)Oc1ccccc1C(=O)O,0
O=c1[nH]c(=O)c2ccccc2o1,0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0
COc1cc(O)ccc1C(C)=O,0
OCCN1CC(O)C(O)C(O)C1CO,0
CCC(C)(C)O,0
Cc1cccc(C(=O)O)c1O,0
O=C(O)CCNC(=O)c1ccccc1,0
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0
N.N.O=C1O[Pt]OC(=O)C12CCC2,0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
COc1cc(C(=S)N2CCOCC2)ccc1O,0
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0
O=c1c2ccccc2oc2ccccc12,0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CCNC1(c2cccs2)CCCCC1=O.Cl,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0
CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,0
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
Cc1cn[nH]c1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
O=C(O)C1=CC(O)C(O)C(O)C1,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C=CCSCC(N)C(=O)O,0
CN(C)C(=N)NC(=N)N.Cl,0
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
O=c1cccc2n1CC1CNCC2C1,0
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,0
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
COc1ccc(C(=O)O)c(O)c1OC,0
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,0
COc1c(OC)c2occc2c2oc(=O)ccc12,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
O=S(=O)([O-])NC1CCCCC1.[Na+],0
COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
OCC1CCCN2CCCCC12,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
CNCC(O)c1cccc(O)c1.Cl,0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0
NCCO.NCCO.O[AsH]O[AsH]O,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Cc1ccccc1OCC(O)CO,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
Oc1c(I)cc(I)c2cccnc12,0
Cc1cc(=O)oc2cc(O)c(O)cc12,0
CC(N)CCCC(C)(C)O.Cl,0
CC(C)(O)C(Cl)(Cl)Cl,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0
NNC(=O)c1ccncc1,0
COc1cc(C=O)cc(OC)c1OC,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
